value,entity,iso_code,entity_type,source_name,unit,category,year,decade,era
0.0799999982118606,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.1299999952316284,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.1500000059604644,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.1700000017881393,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.2000000029802322,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.2199999988079071,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.3000000119209289,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.4699999988079071,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.6200000047683716,Cyprus,CYP,country,solar_elec_twh,TWh,generation,2022,2020,2020s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1965,1960,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1966,1960,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1967,1960,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1968,1960,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1969,1960,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1970,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Czechia,CZE,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0099999997764825,Czechia,CZE,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0900000035762786,Czechia,CZE,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.6200000047683716,Czechia,CZE,country,solar_elec_twh,TWh,generation,2010,2010,2010s
2.180000066757202,Czechia,CZE,country,solar_elec_twh,TWh,generation,2011,2010,2010s
2.150000095367432,Czechia,CZE,country,solar_elec_twh,TWh,generation,2012,2010,2010s
2.0299999713897705,Czechia,CZE,country,solar_elec_twh,TWh,generation,2013,2010,2010s
2.119999885559082,Czechia,CZE,country,solar_elec_twh,TWh,generation,2014,2010,2010s
2.259999990463257,Czechia,CZE,country,solar_elec_twh,TWh,generation,2015,2010,2010s
2.130000114440918,Czechia,CZE,country,solar_elec_twh,TWh,generation,2016,2010,2010s
2.200000047683716,Czechia,CZE,country,solar_elec_twh,TWh,generation,2017,2010,2010s
2.359999895095825,Czechia,CZE,country,solar_elec_twh,TWh,generation,2018,2010,2010s
2.3399999141693115,Czechia,CZE,country,solar_elec_twh,TWh,generation,2019,2010,2010s
2.3399999141693115,Czechia,CZE,country,solar_elec_twh,TWh,generation,2020,2020,2020s
2.319999933242798,Czechia,CZE,country,solar_elec_twh,TWh,generation,2021,2020,2020s
2.509999990463257,Czechia,CZE,country,solar_elec_twh,TWh,generation,2022,2020,2020s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0099999997764825,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0099999997764825,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0099999997764825,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0099999997764825,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0099999997764825,Democratic Republic of Congo,COD,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1965,1960,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1966,1960,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1967,1960,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1968,1960,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1969,1960,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1970,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Denmark,DNK,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0099999997764825,Denmark,DNK,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0099999997764825,Denmark,DNK,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.1000000014901161,Denmark,DNK,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.5199999809265137,Denmark,DNK,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.6000000238418579,Denmark,DNK,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.6000000238418579,Denmark,DNK,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.7400000095367432,Denmark,DNK,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.75,Denmark,DNK,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.949999988079071,Denmark,DNK,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.959999978542328,Denmark,DNK,country,solar_elec_twh,TWh,generation,2019,2010,2010s
1.1799999475479126,Denmark,DNK,country,solar_elec_twh,TWh,generation,2020,2020,2020s
1.309999942779541,Denmark,DNK,country,solar_elec_twh,TWh,generation,2021,2020,2020s
1.9900000095367432,Denmark,DNK,country,solar_elec_twh,TWh,generation,2022,2020,2020s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0,Djibouti,DJI,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.0,Dominica,DMA,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2010,2010,2010s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2011,2010,2010s
0.0,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2012,2010,2010s
0.0099999997764825,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2013,2010,2010s
0.0199999995529651,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2014,2010,2010s
0.0299999993294477,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2015,2010,2010s
0.0799999982118606,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2016,2010,2010s
0.1400000005960464,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2017,2010,2010s
0.2300000041723251,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2018,2010,2010s
0.3600000143051147,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2019,2010,2010s
0.4300000071525574,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2020,2020,2020s
0.5299999713897705,Dominican Republic,DOM,country,solar_elec_twh,TWh,generation,2021,2020,2020s
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1971,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1972,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1973,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1974,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1975,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1976,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1977,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1978,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1979,1970,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1980,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1981,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1982,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1983,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1984,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1985,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1986,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1987,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1988,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1989,1980,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1990,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1991,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1992,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1993,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1994,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1995,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1996,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1997,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1998,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,1999,1990,pre-2000
0.0,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2000,2000,2000s
0.0001740000006975,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2001,2000,2000s
0.0003469999937806,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2002,2000,2000s
0.0003469999937806,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2003,2000,2000s
0.0006949999951757,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2004,2000,2000s
0.0013729999773204,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2005,2000,2000s
0.0053070001304149,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2006,2000,2000s
0.0101092830300331,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2007,2000,2000s
0.0191330928355455,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2008,2000,2000s
0.0334829166531562,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2009,2000,2000s
0.0973658636212349,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2010,2010,2010s
0.1780467927455902,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2011,2010,2010s
0.2490958571434021,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2012,2010,2010s
0.3105243742465973,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2013,2010,2010s
0.4069726169109344,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2014,2010,2010s
0.4659408628940582,Eastern Africa,REGION,region,solar_elec_twh,TWh,generation,2015,2010,2010s
